entity,code,year,internet_users_per_100
Botswana,BWA,2003,3.3451902866363525
Botswana,BWA,2004,3.30488920211792
Botswana,BWA,2005,3.2625539302825928
Botswana,BWA,2006,4.289933204650879
Botswana,BWA,2007,5.28000020980835
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.150000095367432
Botswana,BWA,2010,6.0
Botswana,BWA,2011,9.0
Botswana,BWA,2012,16.0
Botswana,BWA,2013,30.0
Botswana,BWA,2014,36.744747161865234
Botswana,BWA,2015,37.312049865722656
Botswana,BWA,2016,39.36299896240234
Botswana,BWA,2017,41.413795471191406
Botswana,BWA,2018,58.0
Botswana,BWA,2019,61.0
Brazil,BRA,1990,0.0
Brazil,BRA,1991,0.0032881710212677
Brazil,BRA,1992,0.012946262024343
Brazil,BRA,1993,0.0254982523620128
Brazil,BRA,1994,0.0376727096736431
Brazil,BRA,1995,0.1051381677389144
Brazil,BRA,1996,0.4507891833782196
Brazil,BRA,1997,0.7860791683197021
Brazil,BRA,1998,1.477874994277954
Brazil,BRA,1999,2.0387322902679443
Brazil,BRA,2000,2.87068510055542
Brazil,BRA,2001,4.528494834899902
Brazil,BRA,2002,9.149425506591797
Brazil,BRA,2003,13.207586288452148
Brazil,BRA,2004,19.073671340942383
Brazil,BRA,2005,21.02274703979492
Brazil,BRA,2006,28.178380966186523
Brazil,BRA,2007,30.8799991607666
Brazil,BRA,2008,33.83000183105469
Brazil,BRA,2009,39.220001220703125
Brazil,BRA,2010,40.650001525878906
Brazil,BRA,2011,45.68999862670898
Brazil,BRA,2012,48.560001373291016
Brazil,BRA,2013,51.040000915527344
Brazil,BRA,2014,54.551002502441406
Brazil,BRA,2015,58.32795333862305
Brazil,BRA,2016,60.87253952026367
Brazil,BRA,2017,67.47128295898438
Brazil,BRA,2018,70.43428039550781
Brazil,BRA,2019,73.91243743896484
British Virgin Islands,VGB,1990,0.0
British Virgin Islands,VGB,1991,0.0
British Virgin Islands,VGB,1992,0.0
British Virgin Islands,VGB,1993,0.0
British Virgin Islands,VGB,1994,0.0
British Virgin Islands,VGB,1995,0.0
British Virgin Islands,VGB,2002,18.8857421875
British Virgin Islands,VGB,2009,36.0
British Virgin Islands,VGB,2010,37.0
British Virgin Islands,VGB,2011,37.400001525878906
British Virgin Islands,VGB,2012,37.59999847412109
British Virgin Islands,VGB,2016,77.70143127441406
British Virgin Islands,VGB,2017,77.70426940917969
Brunei,BRN,1990,0.0
Brunei,BRN,1991,0.0
Brunei,BRN,1992,0.0
Brunei,BRN,1993,0.0
Brunei,BRN,1994,0.0
Brunei,BRN,1995,1.0170801877975464
Brunei,BRN,1996,3.30334997177124
Brunei,BRN,1997,4.831058025360107
Brunei,BRN,1998,6.284742832183838
Brunei,BRN,1999,7.671041011810303
Brunei,BRN,2000,8.996284484863281
Brunei,BRN,2001,12.917769432067873
Brunei,BRN,2002,15.329879760742188
Brunei,BRN,2003,19.59500312805176
Brunei,BRN,2004,29.71560478210449
Brunei,BRN,2005,36.46639251708984
Brunei,BRN,2006,42.18634796142578
Brunei,BRN,2007,44.68000030517578
Brunei,BRN,2008,46.0
Brunei,BRN,2009,49.0
Brunei,BRN,2010,53.0
Brunei,BRN,2011,56.0
Brunei,BRN,2012,60.27306365966797
Brunei,BRN,2013,64.5
Brunei,BRN,2014,68.7699966430664
Brunei,BRN,2015,71.19999694824219
Brunei,BRN,2016,90.0
Brunei,BRN,2017,94.86669158935548
Brunei,BRN,2018,95.0
Brunei,BRN,2019,95.0
Bulgaria,BGR,1990,0.0
Bulgaria,BGR,1991,0.0
Bulgaria,BGR,1992,0.0
Bulgaria,BGR,1993,0.0023390420246869
Bulgaria,BGR,1994,0.019526669755578
Bulgaria,BGR,1995,0.1196655482053756
Bulgaria,BGR,1996,0.7252511382102966
Bulgaria,BGR,1997,1.219813108444214
Bulgaria,BGR,1998,1.8449651002883911
Bulgaria,BGR,1999,2.908154010772705
Bulgaria,BGR,2000,5.3709235191345215
Bulgaria,BGR,2001,7.612297534942627
Bulgaria,BGR,2002,9.079999923706056
Bulgaria,BGR,2003,12.039999961853027
Bulgaria,BGR,2004,18.1299991607666
Bulgaria,BGR,2005,19.96999931335449
Bulgaria,BGR,2006,27.09000015258789
Bulgaria,BGR,2007,33.63999938964844
Bulgaria,BGR,2008,39.66999816894531
Bulgaria,BGR,2009,45.0
Bulgaria,BGR,2010,46.22999954223633
Bulgaria,BGR,2011,47.9799919128418
Bulgaria,BGR,2012,51.89998626708984
Bulgaria,BGR,2013,53.061500549316406
Bulgaria,BGR,2014,55.4900016784668
Bulgaria,BGR,2015,56.65625
Bulgaria,BGR,2016,59.82554626464844
Bulgaria,BGR,2017,63.41010284423828
Bulgaria,BGR,2018,64.78201293945312
Bulgaria,BGR,2019,67.94698333740234
Burkina Faso,BFA,1990,0.0
Burkina Faso,BFA,1991,0.0
Burkina Faso,BFA,1992,0.0
Burkina Faso,BFA,1993,0.0
Burkina Faso,BFA,1994,0.0
Burkina Faso,BFA,1995,0.0
Burkina Faso,BFA,1996,0.0009605190134607
Burkina Faso,BFA,1997,0.0186863522976636
Burkina Faso,BFA,1998,0.0454234853386879
Burkina Faso,BFA,1999,0.0617802925407886
Burkina Faso,BFA,2000,0.0770801678299903
Burkina Faso,BFA,2001,0.1577324718236923
Burkina Faso,BFA,2002,0.2009925991296768
Burkina Faso,BFA,2003,0.3734402954578399
Burkina Faso,BFA,2004,0.4002952873706817
Burkina Faso,BFA,2005,0.4699144959449768
Burkina Faso,BFA,2006,0.6327075362205505
Burkina Faso,BFA,2007,0.75
Burkina Faso,BFA,2008,0.9200000166893004
Burkina Faso,BFA,2009,1.1299999952316284
Burkina Faso,BFA,2010,2.400000095367432
Burkina Faso,BFA,2011,3.0
Burkina Faso,BFA,2012,3.725034952163696
Burkina Faso,BFA,2013,5.0
Burkina Faso,BFA,2014,6.0
Burkina Faso,BFA,2015,8.0
Burkina Faso,BFA,2016,12.0
Burkina Faso,BFA,2017,16.799999237060547
Burkina Faso,BFA,2018,17.399999618530273
Burkina Faso,BFA,2019,18.0
Burundi,BDI,1990,0.0
Burundi,BDI,1991,0.0
Burundi,BDI,1992,0.0
Burundi,BDI,1993,0.0
Burundi,BDI,1994,0.0
Burundi,BDI,1995,0.0
Burundi,BDI,1996,0.0008035919745452
Burundi,BDI,1997,0.0079794386401772
Burundi,BDI,1998,0.0158427767455577
Burundi,BDI,1999,0.0392044708132743
Burundi,BDI,2000,0.0772484466433525
Burundi,BDI,2001,0.1060012429952621
Burundi,BDI,2002,0.1182284131646156
Burundi,BDI,2003,0.2012732028961181
Burundi,BDI,2004,0.3490604758262634
Burundi,BDI,2005,0.5421428680419922
Burundi,BDI,2006,0.6575925946235657
Burundi,BDI,2007,0.699999988079071
Burundi,BDI,2008,0.8100000023841858
Burundi,BDI,2009,0.8999999761581421
Burundi,BDI,2010,1.0
Burundi,BDI,2011,1.1100000143051147
Burundi,BDI,2012,1.21999990940094
Burundi,BDI,2013,1.2642180919647217
Burundi,BDI,2014,1.399999976158142
Burundi,BDI,2015,2.0
Burundi,BDI,2016,2.200000047683716
Burundi,BDI,2017,2.6607484817504883
Burundi,BDI,2018,4.099999904632568
Burundi,BDI,2019,6.199999809265137
Cambodia,KHM,1990,0.0
Cambodia,KHM,1991,0.0
Cambodia,KHM,1992,0.0
Cambodia,KHM,1993,0.0
Cambodia,KHM,1994,0.0
Cambodia,KHM,1995,0.0
Cambodia,KHM,1997,0.0058449110947549
Cambodia,KHM,1998,0.0163249857723712
Cambodia,KHM,1999,0.0319695770740509
Cambodia,KHM,2000,0.0470226407051086
Cambodia,KHM,2001,0.0769560560584068
Cambodia,KHM,2002,0.2269832342863083
Cambodia,KHM,2003,0.2605701982975006
Cambodia,KHM,2004,0.3004366457462311
Cambodia,KHM,2005,0.31732177734375
Cambodia,KHM,2006,0.468356728553772
Cambodia,KHM,2007,0.4900000095367431
Cambodia,KHM,2008,0.5099999904632568
Cambodia,KHM,2009,0.5299999713897705
Cambodia,KHM,2010,1.2599999904632568
Cambodia,KHM,2011,3.0999999046325684
Cambodia,KHM,2012,4.940000057220459
Cambodia,KHM,2013,6.0
Cambodia,KHM,2014,14.0
Cambodia,KHM,2015,18.0
Cambodia,KHM,2016,32.39845275878906
Cambodia,KHM,2017,32.9002799987793
Cameroon,CMR,1990,0.0
Cameroon,CMR,1991,0.0
Cameroon,CMR,1992,0.0
Cameroon,CMR,1993,0.0
Cameroon,CMR,1994,0.0
Cameroon,CMR,1995,0.0
Cameroon,CMR,1997,0.0067687439732253
Cameroon,CMR,1998,0.0132163409143686
Cameroon,CMR,1999,0.1290675848722458
Cameroon,CMR,2000,0.2521200776100158
Cameroon,CMR,2001,0.2770513296127319
Cameroon,CMR,2002,0.3608715832233429
Cameroon,CMR,2003,0.5876225829124451
Cameroon,CMR,2004,0.9760754108428956
Cameroon,CMR,2005,1.4026541709899902
Cameroon,CMR,2006,2.028744697570801
Cameroon,CMR,2007,2.930000066757202
Cameroon,CMR,2008,3.400000095367432
Cameroon,CMR,2009,3.839999914169312
Cameroon,CMR,2010,4.300000190734863
Cameroon,CMR,2011,5.0
Cameroon,CMR,2012,7.5
Cameroon,CMR,2013,10.0
Cameroon,CMR,2014,16.214872360229492
Cameroon,CMR,2015,18.299999237060547
Cameroon,CMR,2016,20.600000381469727
Cameroon,CMR,2017,23.20297241210937
Cameroon,CMR,2018,29.700000762939453
Cameroon,CMR,2019,33.5
Canada,CAN,1990,0.3609997034072876
Canada,CAN,1991,0.5703859329223633
Canada,CAN,1992,0.9159810543060304
Canada,CAN,1993,1.184557557106018
Canada,CAN,1994,2.3786938190460205
Canada,CAN,1995,4.163525104522705
Canada,CAN,1996,6.760239601135254
Canada,CAN,1997,15.072357177734377
Canada,CAN,1998,24.89739990234375
Canada,CAN,1999,36.18643951416016
Canada,CAN,2000,51.29999923706055
Canada,CAN,2001,60.20000076293945
Canada,CAN,2002,61.593299865722656
Canada,CAN,2003,64.19999694824219
Canada,CAN,2004,65.95596313476562
Canada,CAN,2005,71.66000366210938
Canada,CAN,2006,72.4000015258789
Canada,CAN,2007,73.19999694824219
Canada,CAN,2008,76.69999694824219
Canada,CAN,2009,80.30000305175781
Canada,CAN,2010,80.30000305175781
Canada,CAN,2011,83.0
Canada,CAN,2012,83.0
Canada,CAN,2013,85.80000305175781
Canada,CAN,2014,87.12000274658203
Canada,CAN,2015,90.0
Canada,CAN,2016,91.16000366210938
Canada,CAN,2017,92.7013702392578
Canada,CAN,2018,94.63999938964844
Canada,CAN,2019,96.5
Cape Verde,CPV,1990,0.0
Cape Verde,CPV,1991,0.0
Cape Verde,CPV,1992,0.0
Cape Verde,CPV,1993,0.0
Cape Verde,CPV,1994,0.0
Cape Verde,CPV,1995,0.0
Cape Verde,CPV,1997,0.2409679144620895
Cape Verde,CPV,1998,0.4727350175380707
Cape Verde,CPV,1999,1.159982442855835
Cape Verde,CPV,2000,1.8224438428878784
Cape Verde,CPV,2001,2.685332775115967
Cape Verde,CPV,2002,3.518757104873657
Cape Verde,CPV,2003,4.324885368347168
Cape Verde,CPV,2004,5.318831920623779
Cape Verde,CPV,2005,6.074087142944336
Cape Verde,CPV,2006,6.808910846710205
Cape Verde,CPV,2007,8.283220291137695
Cape Verde,CPV,2008,14.0
Cape Verde,CPV,2009,21.0
Cape Verde,CPV,2010,30.0
Cape Verde,CPV,2011,32.0
Cape Verde,CPV,2012,34.7400016784668
Cape Verde,CPV,2013,37.5
Cape Verde,CPV,2014,40.2599983215332
Cape Verde,CPV,2015,42.683013916015625
Cape Verde,CPV,2016,50.32281875610352
Cape Verde,CPV,2017,57.162147521972656
Cape Verde,CPV,2018,59.5
Cape Verde,CPV,2019,61.943397521972656
Cayman Islands,CYM,1990,0.0
Cayman Islands,CYM,1991,0.0
Cayman Islands,CYM,1992,0.0
Cayman Islands,CYM,1993,0.0
Cayman Islands,CYM,1994,0.0
Cayman Islands,CYM,1995,3.948967218399048
Cayman Islands,CYM,2005,38.03438186645508
Cayman Islands,CYM,2006,44.5
Cayman Islands,CYM,2007,52.0
Cayman Islands,CYM,2008,61.0
Cayman Islands,CYM,2009,64.5
Cayman Islands,CYM,2010,66.0
Cayman Islands,CYM,2011,69.4659423828125
Cayman Islands,CYM,2012,69.69999694824219
Cayman Islands,CYM,2013,71.4000015258789
Cayman Islands,CYM,2014,74.0999984741211
Cayman Islands,CYM,2015,77.0
Cayman Islands,CYM,2016,79.0
Cayman Islands,CYM,2017,81.06769561767578
Central African Republic,CAF,1990,0.0
Central African Republic,CAF,1991,0.0
Central African Republic,CAF,1992,0.0
Central African Republic,CAF,1993,0.0
Central African Republic,CAF,1994,0.0
Central African Republic,CAF,1995,0.0
Central African Republic,CAF,1996,0.005849502980709
Central African Republic,CAF,1997,0.014270881190896
Central African Republic,CAF,1998,0.0278782006353139
Central African Republic,CAF,1999,0.0408942885696888
Central African Republic,CAF,2000,0.0533941723406314
Central African Republic,CAF,2001,0.0785434246063232
Central African Republic,CAF,2002,0.128537118434906
Central African Republic,CAF,2003,0.1515633314847946
Central African Republic,CAF,2004,0.2234013974666595
Central African Republic,CAF,2005,0.2681955993175506
Central African Republic,CAF,2006,0.3111591637134552
Central African Republic,CAF,2007,0.3758159577846527
Central African Republic,CAF,2008,1.0
Central African Republic,CAF,2009,1.7999999523162842
Central African Republic,CAF,2010,2.0
Central African Republic,CAF,2011,2.200000047683716
Central African Republic,CAF,2012,2.400000095367432
Central African Republic,CAF,2013,2.5
Central African Republic,CAF,2014,2.700000047683716
Central African Republic,CAF,2015,2.900000095367432
Central African Republic,CAF,2016,3.0999999046325684
Central African Republic,CAF,2017,4.0
Central African Republic,CAF,2018,5.099999904632568
Central African Republic,CAF,2019,8.300000190734863
Chad,TCD,1990,0.0
Chad,TCD,1991,0.0
Chad,TCD,1992,0.0
Chad,TCD,1993,0.0
Chad,TCD,1994,0.0
Chad,TCD,1995,0.0
Chad,TCD,1997,0.0006581679917871
Chad,TCD,1998,0.0042685042135417
Chad,TCD,1999,0.0123217282816767
Chad,TCD,2000,0.0357070751488208
Chad,TCD,2001,0.0459341332316398
Chad,TCD,2002,0.16606967151165
Chad,TCD,2003,0.3203085660934448
Chad,TCD,2004,0.36092010140419
Chad,TCD,2005,0.3992576897144317
Chad,TCD,2006,0.5810457468032837
Chad,TCD,2007,0.8472245335578918
Chad,TCD,2008,1.190000057220459
Chad,TCD,2009,1.5
Chad,TCD,2010,1.7000000476837158
Chad,TCD,2011,1.899999976158142
Chad,TCD,2012,2.0999999046325684
Chad,TCD,2013,2.5
Chad,TCD,2014,2.900000095367432
Chad,TCD,2015,3.5
Chad,TCD,2016,5.800000190734863
Chad,TCD,2017,7.400000095367432
Chad,TCD,2018,8.0
Chad,TCD,2019,9.800000190734863
Chile,CHL,1990,0.0
Chile,CHL,1991,0.0
Chile,CHL,1992,0.036548938602209
Chile,CHL,1993,0.0717831403017044
Chile,CHL,1994,0.1410845071077346
Chile,CHL,1995,0.3469807803630829
Chile,CHL,1996,0.6834756135940552
Chile,CHL,1997,1.057092547416687
Chile,CHL,1998,1.6623220443725586
Chile,CHL,1999,4.103419303894043
Chile,CHL,2000,16.600000381469727
Chile,CHL,2001,19.100000381469727
Chile,CHL,2002,22.100000381469727
Chile,CHL,2003,25.473779678344727
Chile,CHL,2004,28.17790985107422
Chile,CHL,2005,31.17534637451172
Chile,CHL,2006,34.49774932861328
Chile,CHL,2007,35.900001525878906
Chile,CHL,2008,37.29999923706055
Chile,CHL,2009,41.560001373291016
Chile,CHL,2010,45.0
Chile,CHL,2011,52.24960708618164
Chile,CHL,2012,55.04999923706055
Chile,CHL,2013,58.0
Chile,CHL,2014,61.11000061035156
Chile,CHL,2015,76.62959289550781
Chile,CHL,2016,83.55858612060547
Chile,CHL,2017,82.32748413085938
Chile,CHL,2018,84.9000015258789
Chile,CHL,2019,86.0999984741211
China,CHN,1990,0.0
China,CHN,1991,0.0
China,CHN,1992,0.0
China,CHN,1993,0.000168679995113
China,CHN,1994,0.0011681149480864
China,CHN,1995,0.004954710137099
China,CHN,1996,0.0130816921591758
China,CHN,1997,0.0323948599398136
China,CHN,1998,0.1685402989387512
China,CHN,1999,0.7081879377365112
China,CHN,2000,1.7759132385253906
China,CHN,2001,2.6396501064300537
China,CHN,2002,4.595704555511475
China,CHN,2003,6.199999809265137
China,CHN,2004,7.300000190734863
China,CHN,2005,8.5232572555542
China,CHN,2006,10.523152351379396
China,CHN,2007,16.0
China,CHN,2008,22.600000381469727
China,CHN,2009,28.89999961853028
China,CHN,2010,34.29999923706055
China,CHN,2011,38.29999923706055
China,CHN,2012,42.30011749267578
China,CHN,2013,45.79999923706055
China,CHN,2014,47.900001525878906
China,CHN,2015,50.29999923706055
China,CHN,2016,53.20000076293945
China,CHN,2017,54.29999923706055
China,CHN,2018,59.20000076293945
China,CHN,2019,64.1098403930664
Colombia,COL,1990,0.0
Colombia,COL,1991,0.0
Colombia,COL,1992,0.0
Colombia,COL,1993,0.0
Colombia,COL,1994,0.1071739420294761
Colombia,COL,1995,0.188046783208847
Colombia,COL,1996,0.3300177752971649
Colombia,COL,1997,0.5505210161209106
Colombia,COL,1998,1.126225233078003
Colombia,COL,1999,1.6977307796478271
Colombia,COL,2000,2.2075328826904297
Colombia,COL,2001,2.854199886322021
Colombia,COL,2002,4.599999904632568
Colombia,COL,2003,7.388923645019531
Colombia,COL,2004,9.118690490722656
Colombia,COL,2005,11.007264137268066
Colombia,COL,2006,15.3416748046875
Colombia,COL,2007,21.799999237060547
Colombia,COL,2008,25.600000381469727
Colombia,COL,2009,30.0
Colombia,COL,2010,36.5
Colombia,COL,2011,40.35091400146485
Colombia,COL,2012,48.97999954223633
Colombia,COL,2013,51.70000076293945
Colombia,COL,2014,52.56999969482422
Colombia,COL,2015,55.904972076416016
Colombia,COL,2016,58.13649368286133
Colombia,COL,2017,62.25988006591797
Colombia,COL,2018,64.12637329101562
Colombia,COL,2019,65.00689697265625
Comoros,COM,1990,0.0
Comoros,COM,1991,0.0
Comoros,COM,1992,0.0
Comoros,COM,1993,0.0
Comoros,COM,1994,0.0
Comoros,COM,1995,0.0
Comoros,COM,1997,0.0
Comoros,COM,1998,0.0378709696233272
Comoros,COM,1999,0.1481629610061645
Comoros,COM,2000,0.2717406153678894
Comoros,COM,2001,0.4430683851242065
Comoros,COM,2002,0.5548696517944336
Comoros,COM,2003,0.8481893539428711
Comoros,COM,2004,1.3273271322250366
Comoros,COM,2005,2.0
Comoros,COM,2006,2.200000047683716
Comoros,COM,2007,2.5
Comoros,COM,2008,3.0
Comoros,COM,2009,3.5
Comoros,COM,2010,5.099999904632568
Comoros,COM,2011,5.5
Comoros,COM,2012,5.975296497344971
Comoros,COM,2013,6.5
Comoros,COM,2014,6.980000019073486
Comoros,COM,2015,7.459161281585693
Comoros,COM,2016,7.9383225440979
Comoros,COM,2017,8.478170394897461
Congo,COG,1990,0.0
Congo,COG,1991,0.0
Congo,COG,1992,0.0
Congo,COG,1993,0.0
Congo,COG,1994,0.0
Congo,COG,1995,0.0
Congo,COG,1996,0.0035268599167466
Congo,COG,1997,0.0034691039472818
Congo,COG,1998,0.0034151428844779
Congo,COG,1999,0.0167910493910312
Congo,COG,2000,0.026354731991887
Congo,COG,2001,0.0322236157953739
Congo,COG,2002,0.1572495102882385
Congo,COG,2003,0.4600141942501068
Congo,COG,2004,1.0775048732757568
Congo,COG,2005,1.463420033454895
Congo,COG,2006,2.0079901218414307
Congo,COG,2007,2.759704351425171
Congo,COG,2008,4.287509918212891
Congo,COG,2009,4.5
Congo,COG,2010,5.0
Congo,COG,2011,5.599999904632568
Congo,COG,2012,6.106695175170898
Congo,COG,2013,6.599999904632568
Congo,COG,2014,7.110000133514404
Congo,COG,2015,7.615974426269531
Congo,COG,2016,8.121949195861816
Congo,COG,2017,8.649999618530273
Costa Rica,CRI,1990,0.0
Costa Rica,CRI,1991,0.0
Costa Rica,CRI,1992,0.0011133250081911
Costa Rica,CRI,1993,0.0815097540616989
Costa Rica,CRI,1994,0.2799124717712402
Costa Rica,CRI,1995,0.4168291985988617
Costa Rica,CRI,1996,0.8410570621490479
Costa Rica,CRI,1997,1.6402212381362915
Costa Rica,CRI,1998,2.666378736495972
Costa Rica,CRI,1999,3.90432333946228
Costa Rica,CRI,2000,5.800252914428711
Costa Rica,CRI,2001,9.55948257446289
Costa Rica,CRI,2002,19.894851684570312
Costa Rica,CRI,2003,20.333614349365234
Costa Rica,CRI,2004,20.79230690002441
Costa Rica,CRI,2005,22.06999969482422
Costa Rica,CRI,2006,25.100000381469727
Costa Rica,CRI,2007,28.39999961853028
Costa Rica,CRI,2008,32.290000915527344
Costa Rica,CRI,2009,34.33000183105469
Costa Rica,CRI,2010,36.5
Costa Rica,CRI,2011,39.212196350097656
Costa Rica,CRI,2012,47.5
Costa Rica,CRI,2013,45.959999084472656
Costa Rica,CRI,2014,53.0
Costa Rica,CRI,2015,59.7629508972168
Costa Rica,CRI,2016,65.88044738769531
Costa Rica,CRI,2017,71.5816650390625
Costa Rica,CRI,2018,73.47972869873047
Costa Rica,CRI,2019,81.20259857177734
Cote d'Ivoire,CIV,1990,0.0
Cote d'Ivoire,CIV,1991,0.0
Cote d'Ivoire,CIV,1992,0.0
Cote d'Ivoire,CIV,1993,0.0
Cote d'Ivoire,CIV,1994,0.0
Cote d'Ivoire,CIV,1995,0.0002002560067921
Cote d'Ivoire,CIV,1996,0.0084097804501652
Cote d'Ivoire,CIV,1997,0.018828360363841
Cote d'Ivoire,CIV,1998,0.0609744377434253
Cote d'Ivoire,CIV,1999,0.1186859160661697
Cote d'Ivoire,CIV,2000,0.2314616739749908
Cote d'Ivoire,CIV,2001,0.3957476913928985
Cote d'Ivoire,CIV,2002,0.4979293644428253
Cote d'Ivoire,CIV,2003,0.7586696147918701
Cote d'Ivoire,CIV,2004,0.849282443523407
Cote d'Ivoire,CIV,2005,1.039238214492798
Cote d'Ivoire,CIV,2006,1.5249007940292358
Cote d'Ivoire,CIV,2007,1.7999999523162842
Cote d'Ivoire,CIV,2008,1.899999976158142
Cote d'Ivoire,CIV,2009,2.0
Cote d'Ivoire,CIV,2010,2.700000047683716
Cote d'Ivoire,CIV,2011,2.900000095367432
Cote d'Ivoire,CIV,2012,4.400000095367432
Cote d'Ivoire,CIV,2013,6.599999904632568
Cote d'Ivoire,CIV,2014,10.0
Cote d'Ivoire,CIV,2015,16.700000762939453
Cote d'Ivoire,CIV,2016,25.299999237060547
Cote d'Ivoire,CIV,2017,34.79999923706055
Cote d'Ivoire,CIV,2018,37.54653549194336
Cote d'Ivoire,CIV,2019,36.28895568847656
Croatia,HRV,1990,0.0
Croatia,HRV,1991,0.0
Croatia,HRV,1992,0.0
Croatia,HRV,1993,0.0972133874893188
Croatia,HRV,1994,0.2683190107345581
Croatia,HRV,1995,0.5140286087989807
Croatia,HRV,1996,0.8589823842048645
Croatia,HRV,1997,1.7296093702316284
Croatia,HRV,1998,3.2732203006744385
Croatia,HRV,1999,4.405359268188477
Croatia,HRV,2000,6.644882678985596
Croatia,HRV,2001,11.55857276916504
Croatia,HRV,2002,17.760000228881836
Croatia,HRV,2003,22.75
Croatia,HRV,2004,30.90999984741211
Croatia,HRV,2005,33.13999938964844
Croatia,HRV,2006,37.97999954223633
Croatia,HRV,2007,41.43999862670898
Croatia,HRV,2008,44.2400016784668
Croatia,HRV,2009,50.58000183105469
Croatia,HRV,2010,56.54999923706055
Croatia,HRV,2011,57.78997802734375
Croatia,HRV,2012,61.939971923828125
Croatia,HRV,2013,66.74759674072266
Croatia,HRV,2014,68.56999969482422
Croatia,HRV,2015,69.84503936767578
Croatia,HRV,2016,72.69727325439453
Croatia,HRV,2017,67.09619140625
Croatia,HRV,2018,75.29462432861328
Croatia,HRV,2019,79.07978057861328
Cuba,CUB,1990,0.0
Cuba,CUB,1991,0.0
Cuba,CUB,1992,0.0
Cuba,CUB,1993,0.0
Cuba,CUB,1994,0.0
Cuba,CUB,1995,9.16999997571e-05
Cuba,CUB,1996,0.0319490022957325
Cuba,CUB,1997,0.0682202130556106
Cuba,CUB,1998,0.2266992032527923
Cuba,CUB,1999,0.3146905303001404
Cuba,CUB,2000,0.5411825776100159
Cuba,CUB,2001,1.07975172996521
Cuba,CUB,2002,3.770585060119629
Cuba,CUB,2003,5.241269111633301
Cuba,CUB,2004,8.407984733581543
Cuba,CUB,2005,9.738061904907228
Cuba,CUB,2006,11.159601211547852
Cuba,CUB,2007,11.6899995803833
Cuba,CUB,2008,12.9399995803833
Cuba,CUB,2009,14.329999923706056
Cuba,CUB,2010,15.899999618530272
Cuba,CUB,2011,16.017290115356445
Cuba,CUB,2012,21.200000762939453
Cuba,CUB,2013,27.93000030517578
Cuba,CUB,2014,29.0701847076416
Cuba,CUB,2015,37.30509567260742
Cuba,CUB,2016,42.97867584228516
Cuba,CUB,2017,57.14840316772461
Cuba,CUB,2018,62.67892456054688
Cuba,CUB,2019,67.97080993652344
Curacao,CUW,2016,61.85551071166992
Curacao,CUW,2017,68.12721252441406
Cyprus,CYP,1990,0.0
Cyprus,CYP,1991,0.0
Cyprus,CYP,1992,0.0500604286789894
Cyprus,CYP,1993,0.0563674829900264
Cyprus,CYP,1994,0.1110346242785453
Cyprus,CYP,1995,0.4101206958293915
Cyprus,CYP,1996,0.6733435392379761
Cyprus,CYP,1997,4.37827205657959
Cyprus,CYP,1998,8.890539169311523
Cyprus,CYP,1999,11.342398643493652
Cyprus,CYP,2000,15.255393981933594
Cyprus,CYP,2001,18.81875991821289
Cyprus,CYP,2002,28.31999969482422
Cyprus,CYP,2003,30.09000015258789
Cyprus,CYP,2004,33.83000183105469
Cyprus,CYP,2005,32.810001373291016
Cyprus,CYP,2006,35.83000183105469
Cyprus,CYP,2007,40.77000045776367
Cyprus,CYP,2008,42.310001373291016
Cyprus,CYP,2009,49.810001373291016
Cyprus,CYP,2010,52.9900016784668
Cyprus,CYP,2011,56.859893798828125
Cyprus,CYP,2012,60.68986892700195
